maneno,polarity
KAMPUNI Ndege Tanzania ATCL imekanusha uvumi uliosambazwa mitandao jamii ndege mpya Airbus A 220300 iko mchakato kuuzwa nchini Kenya nchi kukosa vibali vya kuiruhusu nje nchiMkuu Kitengo Mawasiliano ATCL Josephat Kagirwa aliliambia gazeti hili jana simu madai hayo hayana ukweli wowote kuwataka Watanzania kuupuuza kwani yamefanywa kuichafua nchi Kagirwa alikiri ndege A220300 juzi ilikwenda nchini Kenya kukodiwa kibiashara ilirudi siku jana iliendelea ruti kawaidaJana juzi A220300 ilikodishwa kibiashara Kenya ilirudi siku leo jana imeendelea operesheni kawaida madai inauzwa sio kweli wananchi wayapuuze Mkuu huyo Mawasiliano ATCLNdege A 220300 ndege mpya kisasa ambazo Bara Afrika Tanzania ndio nchi pekee nazo zikiwa uwezo kubeba abiria 132 Daraja kwanza abiria 12 kawaida abiria 120 A220300 ilinunuliwa nchini Canada juhudi serikali kuimarisha usafiri anga kwanza iliruka Uwanja Ndege Kimataifa Julius Nyerere Dar es Salaam JNIA kutua nchini Zimbabwe Zambia mapema mwezi uliopita Airbus ikiwa nchini Zimbabwe Zambia ilifanyiwa uzinduzi Uwanja Robert Gabriel Mugabe mjini Harare Uwanja Kenneth Kaunda jijini LusakaAkizungumza uzin duzi Waziri Ujenzi Uchukuzi Mawasiliano Isack Kamwelwe ATCL imedhamiria kujiimarisha sekta kuongeza idadi ndege ikiwamo kufika nchi nyingine Afrika Bara Asia Tutaanza India mwisho Machi Aprili mwishoni au Mei tutaanza safari China kwani tupo hatua nzuri mazungumzo Kamwelwe Alisema serikali itaendeleza jitihada kununua ndege Novemba mwaka huu ndege nyingine aina Dreamliner Bombardier zinategemewa kuwasili kuifanya nchi jumla ndege 11,
ROMA ITALIA MATAIFA saba tajiri yaliyoendelea kiviwanda maarufu G7 yamekataa ombi Uingereza kuiwekea Urusi vikwazo shambulizi baya kemikali linaloaminika kuendeshwa mshirika Urusi Syria Wizara Mambo Nje Urusi ilisema kundi G7 halikuwa nia kuibana Urusi badala lilitaka kuwapo mazungumzo Waziri Mambo Nje Marekani Rex Tillerson anafunga safari Moscow Urusi mazungumzo Siku Jumanne Vladimir Putin aliutaka Umoja Mataifa kufanya uchunguzi huru kuhusu shambulizi kemikali mji unaodhibitiwa waasi mji Khan Sheikhoun lililowaua 89 Alisema amesikia mashambulizi bandia yanaandaliwa kuitupia lawama Serikali Syria Syria ilikana kufanya shambulizi hilo Marekani ilijibu kufyatua makombora kambi wanaanga nchini humo Waziri Mambo Nje Italia Angelino Alfano ambaye aliandaa mkutano G7 mji Lucca mawaziri walitaka kuzungumza Urusi kuitaka imshinikize Rais Assad badala kuisukuma Urusi ukuta,
HOMA ugonjwa dengue imeendelea kutikisa mikoa Dar es Salaam Tanga ambapo mpaka 2900 wamethibitika kuugua ugonjwa kipindi kuanzia Januari Mei mwaka huuKwa mujibu taarifa Wizara Afya Maendeleo Jamii Jinsia Wazee Watoto jana wagonjwa wawili walipoteza maisha dengue iliyoendelea kuitesa Dar es Salaam TangaIli kuepukana madhara serikali imesema wananchi wanaweza kujikinga ugonjwa njia mbalimbali ikiwemo kufukia madimbwi maji yaliyotuama au kunyunyizia dawa kuua viluwiluwi vya mbu madimbwi kuondoa vitu vinavyoweza kuweka mazalia mbu vifuu vya nazi makopo magurudumu magariNjia nyingine kujikinga dengue kufyeka vichaka makazi kufunika mashimo maji taka kutumia dawa kufukuza mbu kuvaa nguo ndefu kutumia vyandarua vyenye viuatilifu kuweka nyavu madirishani milangoniHata serikali imesema idadi wanaougua ugonjwa imeendelea kupungua ikilinganishwa wiki mbili zilizopita ambapo wastani wagonjwa walioripotiwa wiki 525 ikilinganishwa wagonjwa 420 wiki juhudi kuudhibiti zinaendeleaWananchi zipuuzeni taarifa mitandao kijamii zikiwemo video zinazosadikiwa miaka nyuma zenye taarifa upotoshaji ambazo zilitolewa ufafanuzi ilisema wizaraPamoja ugonjwa umeendelea kutishia maisha wizara imesema homa dengue siyo ugonjwa mpya hujitokeza nyakati mvua sehemu mbalimbali duniani Ilisema mwaka 2016 milioni 390 waliugua ugonjwa ikilinganishwa milioni 216 waliougua malaria mwaka 2016Wiki nusu iliyopita Mganga Mkuu Serikali Profesa Muhammad Kambi idadi wagonjwa waliothibitishwa virusi vya homa au kuwahi kuugua 1901 kipindi kuanzia Januari Mei 15 mwaka huuAlisema serikali inaendelea kuimarisha upatikanaji vipimo vya homa vituo vyake vya kutolea huduma maeneo yaliyoathirikaMganga Mkuu Mkoa Dar es Salaam Yudas Ndungile taratibu kupata mashine kupulizia dawa kutokea angani kuua mbu hao makazi jijini zinaendeleaSerikali imeendelea kusisitiza ugonjwa unaombukizwa mbu aina Aedes hauna tiba wala chanjo mpaka tiba pekee panado kunywa maji mengi Mbu madoadoa meupe kungaa hupendelea kuuma asubuhi mchana jioni,0.0
Na WINFRIDA NGONYANIDAR ES SALAAM UONGOZI klabu Mbeya City umewaonya wapinzani Simba kuwataka waache kujiamini asilimia kupunguza mbwembwe walizoingia nazo mkoani Mbeya kwani zitaweza kuwagharimu kutokana maandalizi waliyoyafanya kabla kuwavaa mchezo kesho Mbeya City inayoshika nafasi nne msimamo ligi kujikusanyia pointi 12 watakuwa wenyeji Simba ambao vinara Ligi Kuu Tanzania Bara mchezo utakaopigwa Uwanja Sokoine Mbeya Akizungumza MTANZANIA Mbeya Ofisa habari klabu Dismas Ten wamejiandaa vilivyo kuikabili Simba akiwaonya Wekundu hao Msimbazi wasijiamini kupitiliza Alisema Simba wanatamba sababu wapo kileleni wakiongoza ligi wanapaswa kufahamu timu inapambana kuwania nafasi ndio maana wamejipanga vyema nyota wawili kikosi kwanza waliokuwa majeruhi kurejea kikosini Simba wametua jijini Mbeya wakiwa mbwembwe nyingi ambazo tumepanga kuzituliza kesho mchezo ambao hakika utakuwa mkali kusisimua Ten Tena kikosi Mbeya City kocha Mmalawi Kinnah Phiri kimezidi kuimarika kurejea kikosini wachezaji Haruna Shamte Sankhan Mkandawile ambao majeruhi Kwa upande Ofisa habari klabu Simba Haji Manara wamejipanga kuendelea kupata matokeo ushindi kujihakikishia nafasi kuendelea kuongoza ligi Tunashukuru hakuna majeruhi wachezaji wanayo morali hali kupambana mchezo kesho ambao utakuwa mgumu tunacheza ugenini timu inahitaji ushindi,0.0
WAKISO UGANDA HATIMAYE Mbunge Jimbo Kyadondo Mashariki Robert Kyagulanyi ambaye mwanamuziki maarufu anayefahamika jina Bob Wine amewaambia ukweli wananchi mkasa uliomkuta kampeni uchaguzi huko Gulu kuangukia mikononi mwa vyombo vya dola kulazimika kusafiri kufuata matibabu nchini Marekani Bob Wine ambaye juzi alilazimika kutii amri Jeshi Polisi kuwasili uwanja ndege jijini Entebbe akitokea Marekani ambapo jeshi hilo lililazimika kumzingira kumlinda kumsindikiza nyumbani kwake Magere Wilaya Wakiso licha maelfu wafuasi mashabiki kutalamaki viunga vya uwanja Akizungumza maelfu wafuasi waliofurika nyumbani kwake Magere Wilaya Wakiso nchini Uganda amesema kuwasili uwanja Ndege Entebbe alikamatwa wenye sare Jeshi Polisi waliovalia kiraia Wakati nawasili uwanja ndege Entebbe leo juzi nilikamatwa wenye sare Jeshi Polisi walivaa kiraia Walininyanganya fimbo kunilazimisha kuingia gari polisi lililokuwa linanisubiri Bob Wine kuongeza Nakushukuruni nyote kufika hapa nyumbani kwangu Magere Nakosa maneno mengi kuwashukuru Namshukuru Mungu kuniwezesha kurudi nyumbani nikiwa salama Kwa mujibu vyombo vya habari nchini Uganda kumekuwa shamrashamra Kijiji Magere maeneo mengine jirani Awali kulikuwa taharuki majiji Kampala Entebbe polisi kuzuia maandamano kuwakamata wakiwemo waandishi habari Miongoni mwa waliokamatwa Meya Erias Lukwago kuzuiwa kutotoka nje madai wanaweza kusababisha matatizo jijini humo Kwa nyingine haki zangu zimevunjwa muhimu haki rafiki zangu familia wanasheria ambao wamedhalilishwa Mashabiki wangu wengi wamekamatwa wameachiliwa huru Bob Wine Ameongeza kusema Nimewaona wengi waliokuwa wakienda shughuli zao kandokando barabara Entebbe Kasangati wakikamatwa kuzuiwa kuendelea safari zao baadhi wana usalama Huu ukiukwaji sheria unapaswa kuachwa Awali akizungumza Shirika habari AFP mke Bob Wine Barbie Kyagulanyi Mara kuwasili mji Entebbe vikosi vya usalama vilimzingira hatujui vimempeleka wapi Hatukuwa taarifa sehemu alikopelekwa kulikuwa wasiwasi mwingi Hata mkuu Jeshi Polisi Uganda Okoth Ochola Bob Wine alipelekwa nyumbani kwake wala hakuwa kizuizini Mwanasheria Robert Amsterdam aliandika ukurasa kijamii Twitter mteja alikamatwa maofisa kijeshi kinyume sheria Mapema nduguye Wine Eddy Yawe Naibu msemaji chama Democratic Party Waiswa Alex Mufumbiro walikamatwa vikosi vya usalama kuzuiwa kituo polisi Uwanja Entebbe Msemaji polisi mjini Kampala Luke Owoyesigyire alionya yeyote ambaye angeshiriki shughuli yoyote inayomhusu Bobi Wine angekamatwa Bob Wine aliondoka Uganda Agosti 31 mwaka huu nchini Marekani ajili kupata matibabu kupigwa kuumizwa vibaya maofisa polisi Tangu kuchaguliwa kwake Bunge mnamo mwaka 2017 Kyagulanyi umri miaka 36 ameibuka msemaji vijana mkosoaji Rais Yoweri Museveni madarakani tangu mwaka 1986 Kyagulanyi alikamatwa kufikishwa baadaye mbele mahakama kijeshi huko Gulu kumiliki silaha kinyume sheria mahakama kijeshi ilifuta mashtaka hayo Hata alikamatwa kufunguliwa mashtaka uhaini madai kuhusika vurugu kurushiwa mawe msafara Rais Yoweri Museveni Amekana madai hayo atapanda kizimbani mwezi Oktoba mwaka huu Katika hatua nyingine Bobi Wine ameapa kuendelea kupigania uhuru nchini humo,
LAGOS NIGERIA STAA filamu nchini Nigeria Ramsey Nouah ameweka wazi sababu kutojihusisha mitandao kijamii ilivyo mastaa mbalimbali duniani Mkali huyo filamu amesisitiza haoni sababu mitandao kijamii kazi zinaenda vizuri mitandao Sidhani mitandao kijamii itanifanya niongeze mafanikio ninaamini ubora kazi zangu unaweza kufika ambaye anatumia mitandao si lazima nitumie mitandao Muda wangu mwingi nautumia ajili kufanya mambo wale ambao wanataka kufanya kazi bado wananipata urahisi kujali sipo mitandao ilivyo staa huyo,0.1375
Bunge leo linatarajiwa kupiga kura kupitisha Muswada Sheria Marekebisho Sheria Mbalimbali Namba 2 mwaka 2018 lengo kurekebisha sheria 13Waziri Katiba Sheria Profesa Palamagamba Kabudi aliwasilisha muswada bungeni Septemba saba Mkutano 12 Bunge unaoendelea leo jijini DodomaTaratibu kuupitisha muswada zilikamilika Ijumaa ilishindikana kuupitisha akidi wabunge haikutimia Waziri Kabudi alilielieleza Bunge marekebisho yanayopendekezwa muswada yanalenga kuhuisha sheria kadhaa kuendana mabadiliko sekta sheriaProfesa Kabudi amesema muswada unalenga kuweka masharti yatokanayo mabadiliko muundo ofisi Mwanasheria Mkuu Serikali kuanzishwa Ofisi Taifa Mashitaka Ofisi Wakili Mkuu SerikaliAidha mapendekezo sheria nyingine yanalenga kuleta ufanisi utekelezaji majukumu kitaasisi maeneo mbalimbali kiutendaji amesema Waziri KabudiAmewaeleza wabunge mambo muhimu yaliyozingatiwa muswada kubadili vifungu vya sheria kufuta baadhi kuviandika upya kufuta baadhi maneno vifungu vya sheria kuingiza maneno mapya kuongeza vifungu vipyaAmetaja sheria zinazopendekezwa kufanyiwa marekebisho muswada Sheria Kabidhi Wasii Mkuu Mamlaka Utekelezaji Majukumu Sura 27 Sheria Mwenendo Mashauri Jinai Sura 20 Sheria Urejeshwaji Wahalifu Sura 368Kabudi ametaja sheria nyingine Sheria Tafsiri Sheria Sura 1 Sheria Ukomo Sura 89 Sheria Tume Kurekebisha Sheria Tanzania Sura 171 Sheria Mashirikiano Masuala Jinai Sura 256 Sheria Ofisi Taifa Mashitaka Sura 430Nyingine Sheria Utekelezaji Majukumu Ofisi Mwanasheria Mkuu Serikali Sura 268 Sheria Kuzuia Kupambana Rushwa Sura 329 Sheria Kuzuia Ugaidi Sura 19 Sheria Mapato Uhalifu Sura 256 Sheria Chama Cha Wanasheria Tanganyika Sura 307,
Waziri Habari Utamaduni Sanaa Michezo Nape Nnauye amesema anatarajia kufanya oparesheni kukagua wenye mitambo kuzalisha CD feki wauzaji kazi wasanii kibali ambayo endelevu Waziri Nape amesema mrefu wasanii wamekuwa wakitumia nguvu kutengeneza filamu kuna baadhi wafanyabiashara ambao wamekuwa wakitengeneza faida kutokana kuuza nakala feki kazi hizo Pamoja hilo aliwataka wasanii wadau sanaa kutoa ushirikiano oparesheni hizo kuhakikisha tatizo hilo linapungua si kuisha kabisa nchini akapata faida kutokana kazi Amesistiza sekta filamu inakubwa changamoto kutokana kutokuwapo Sera kanuni sheria Sera filamu ambayo ipo maandalizi ikikamilika hayo yote yatakuwa historia Hata aliwataka wasanii kuachana unafiki majungu fitina wafanye kazi kushirikiana kuielimisha jamii kuchangia pato Taifa kupitia kazi zao,0.0
MWANDISHI WETUMBEYA MSHAMBULIAJI Heritier Makambo ameendelea kuwasha moto jana kufunga mabao mawili timu Yanga ilipoibuka ushindi mabao 21 dhidi Mbeya City mchezo uliochezwa Uwanja Sokoine Mbeya Kwa ushindi Yanga imefikisha pointi 50 kuendelea kujikita uongozi ligi kushuka dimbani 18 ikishinda michezo 16 sare mbili Makambo alifunga mabao hayo dakika 16 41 bao pekee Mbeya City lilipachikwa Idd Seleman Ronaldo dakika 39 Makambo alifunga bao kwanza kuusindikiza mpira wavuni kifua kuunganisha mpira faulo uliopigwa Ibrahim Ajib Faulo ilitokana wachezaji Mbeya City kumfanyia madhambi beki Yanga Gadiel Michael Mshambuliaji huyo raia Jamhuri Kidemokrasia Kongo DRC alifunga bao pili kichwa kuunganisha pasi ndefu Paul Godifrey kufikisha mabao 11 msimu huu Seleman aliisawazishia Mbeya kichwa kuunganisha krosi Erick Kyaruzi Mwamuzi mchezo Martin Saanya aliwalima kadi njano Haruna Moshi Boban Makambo Kelvin Yondan Ramadhan Kabwili Yanga kutokana kuonyesha mchezo usiofaa upande Mbeya City Mohamed Kapeta alilimwa kadi njano Mchezo ulianza kasi ambapo upande ulionekana ukiwa uchu kutaka kuandika bao mapema kuwanyongonyesha wapinzani Hali iliwafanya mabeki upande kufanya kazi ziada kuwazuia washambuliaji timu pinzani wasifanikiwe kutikisa nyavu ingawa hilo halikusaidia asilimia mia kwani dakika 45 kipindi kwanza zilimalizika Yanga kutakata mabao 21 Kipindi pili upande ulifanya mabadiliko lengo kujiongezea nguvu Kocha Yanga Mwinyi Zahera alimtoa Ngasa kumwingiza Jafary Mohamed akatoka Ibrahim Ajib kumwingiza Pius Buswita Amissi Tambwe aliyetoka kuingia Maka Edward Kwa upande Mbeya City alitoka Eliud Ambokile kuingia Peter Mapunda Kipindi hiki timu ziliendelea kushambuliana zamu Seleman Ambokile kadhaa nafasi nzuri kufunga ukuta Yanga ukiongozwa Kelvin Yondani ulikuwa imara kuondosha mipira hatari Yanga upande mwingine ilijibu mashambulizi kushtukiza ambapo Makambo Mohamed walipata nafasi nzuri ukosefu umakini uliwafanya washindwe kuiandikia timu mabao Pamoja mabadiliko yaliyofanywa upande pambano hilo lilimalizika Yanga kuondoka ugenini ushindi mabao 21 dhidi wenyeji Mbeya City Katika michezo mingine ligi Azam FC iliangusha pointi zote tatu kwanza msimu huu kuchapwa mabao 20 Mtibwa Sugar iliyokuwa nyumbani Uwanja Manungu Ruvu Shooting ikiwa nyumbani Uwanja Mabatini iliibuka ushindi bao 10 dhidi Biashara mkoani Mara African Lyon Mwadui zikatoka suluhu Uwanja Uhuru Dar es Salaam Lipuli iliyolazimishwa suluhu Ndanda FC Mtwara Uwanja Sokoine Iringa,0.0
SIMBA jana iliendelea vema kampeni kutetea taji lake Ligi Kuu ushindi mabao 21 dhidi Mtibwa Sugar mechi iliyochezwa uwanja Uhuru Dar es Salaam Ilikuwa mechi vuta nikuvute ilivyotarajiwa hasa kipindi kwanza ambapo Mtibwa ilionekana kutokubali kufungwa kirahisi mabingwa hao Meddie Kagere aliifungia Simba bao kuongoza dakika 19 akiunganisha kazi nzuri iliyofanywa Hassan Dilunga Sharif ShiboubDakika tatu baadae Mtibwa Sugar ilisawazisha bao hilo kupitia Riphat Msuya aliyefunga kichwa kuunganisha mpira kona iliyopigwa Ismail Mhesa Katika kipindi hicho kwanza Mtibwa ilifanya mashambulizi kushtukiza ambayo wapinzani waliyamudu kwani hawakuwa wakifika eneo hatari nyingiMiraji Athumani aliyeingia kuchukua nafasi Dilunga dakika 63 aliifungia Simba bao pili dakika tano kuingia uwanjaniMatokeo hayo yanaifanya Simba kushinda mechi mbili mfululizo Mtibwa ikipoteza mechi pili mfululizo kupoteza mechi kwanza dhidi Lipuli mabao 31 Simba ilishinda mabao 31 dhidi JKT Tanzania mechi kwanza Ligi KuuMechi nyingine Ligi Kuu jana ilichezwa uwanja Mkwakwani Tanga ambapo Coastal Union ilishinda mabao 20 dhidi KMC,
Maafisa Paris StGermain Barcelona walikutana kwanza kujadili kuhusu uhamisho mshambuliaji PSG Neymar 27 hakuna makubaliano yaliyofikiwa mazungumzo saa tatu Le Parisien Barca wanajiandaa kutoa ofa PSG kitita pauni milioni 93 mshambuliaji Philippe Coutinho 27 kiungo Croatia Ivan Rakitic 31 kumnasa NeymarESPN PSG imeiambia Barca ofa pauni milioni 93 mchezaji Coutinho Rakitic beki kulia Ureno Nelson Semedo 25 itatosha kumchukua Neymar Mail Manchester United haitakubali ofa yeyote kiungo Paul Pogba26 kabla kufungwa dirisha usajili barani ulaya Telegraph United inaweza kumlipa Alexis Sanchez sehemu mshahara ikiwa mshambuliaji huyo atakubali kuhamia Roma mkopo Sun Sanchez aligongana mshambuliaji mwenzie Mason Greenwood kinda huyo17 kumfanyia madhambi Sanchez kurejea mazoezi kwanza tangu alipopona majeraha Sun Mchezaji nafasi ulinzi timu taifa Ubelgiji Toby Alderweireld 30 yuko tayari kumalizia mkataba Tottenham aweze kuondoka mchezaji huru msimu ujao Mirror Mchezaji nafasi ulinzi Dejan Lovren 30 alikosa mazoezi timu Liverpool kujiandaa mechi Jumatano kombe Uefa Super Cup timu ikiwa imeanza mazungumzo kuhusu uhamisho Roma Telegraph Newcastle United wako mazungumzo kuhusu mkataba mpya ajili kiungo Sean Longstaff 21 Manchester United kuonesha nia kumpata mchezaji huyo Times Maafisa klabu Brazil Flamengo wameelekea Ulaya mazungumzo lengo kumsajili mshambuliaji Italia klabu Marseille Mario Balotelli 29 mkataba miaka miwili Corriere dello Sport Manchester City imeepuka adhabu Chelsea kufungiwa kufanya usajili kukubali kuwajibika kuhusu kuvunja sheria kuwasajili wachezaji wadogo Mirror Mshambuliaji zamani Liverpool Daniel Sturridge 29 atafanya maamuzi kuhusu mustakabali juma hili ambapo klabu 13 zimeonesha nia kumnyakua klabu Uturuki Fenerbahce ikitangaza dau pauni 60000 wiki Telegraph Mshambuliaji Ivory Coast Wilfried Zaha 26 alikubali kuweka kando tofauti uongozi Crystal Palace mchezaji mwenzake Mamadou Sakho kumtaka ajitume walipokuwa mkutano wachezaji Sun Mshambuliaji Wales Gareth Bale 30 ataendelea kubaki Real Madrid akisubiri dirisha usajili ligi China kufunguliwa mwezi Novemba au kocha Zinedine Zidane afukuzwe kazi Mail,
Liverpool England KLABU Liverpool imepangwa dhidi Hoffenheim Ujerumani droo iliyochezeshwa jana michezo mtoano kufuzu hatua makundi Ligi Mabingwa Ulaya Droo iliyochezwa mjini Nyon Switzerland timu Celtic itavaana FC Astana nchini Kazakhstan Mchezo kwanza utaanza Agosti 15 16 mchezo marudio Agosti 22 23 Liverpool huenda wakawa mzuri kutokana faida uwanja nyumbani mchezo kwanza Celtic ikianzia ugenini dhidi Astana FC Hata bado Klopp atakuwa mgumu kuhakikisha kikosi chake kinaondoka ushindi mchezo Vijana Brendan Rodgers watalazimika kusafiri umbali maili 8000 kufika mji Kazakhstan kucheza mchezo kwanza Wakati kikosi Klopp kikikwepa kukutana nyota zamani timu Mario Balotelli ambaye timu Nice imepangwa kukutana Napoli Kwa kwanza historia Hoffenheim watakuwa wakicheza kufuzu Ligi Mabingwa Ulaya kufanya vizuri Ligi Kuu Ujerumni msimu uliopita Wajerumani hao walimaliza ligi wakiwa nafasi nne msimu ambao ulikuwa bora kwao wakimaliza tofauti pointi mbili dhidi Borussia Dortmund Mfungaji mahiri Andrej Kramaric miongoni mwa wachezaji walioweka rekodi usajili kuhamia klabu Leicester City ameshindwa kuonesha makeke Ligi Kuu England kufunga mabao 15 alipokuwa Ligi Ujerumani Bundesliga Liverpool wakijiandaa mchezo watalazimika makini kutokana ubora wapinzani msimu uliopita Hoffenheim walimaliza ligi kupoteza mchezo uwanja nyumbani wakishinda michezo 11 sare michezo sita Timu itakayofanikiwa kufuzu michezo mtoano itachukua kitita pauni milioni 50 kuingia hatua makundi,
NAIROBI KENYA MWENYEKITI Umoja Marais Afrika wanaopambana malaria African Leaders Malaria Alliance ALMA Rais Uhuru Kenyatta ametangaza vipaumbele vyake vinne vitakavyokuwa msingi juhudi kutokomeza malaria kote Afrika ifikapo mwaka 2030 Kenyatta ambaye aliteuliwa hivi karibuni mkutano wakuu nchi Afrika nchini Ethiopia vipaumbele vinavyotajwa kuleta mapinduzi makubwa kutafuta suluhu dhidi changamoto mapambano kutokomeza malaria Alisema changamoto hizo zinajumuisha ushiriki hafifu wanawake watoto vijana uhaba fedha toka sekta umma binafsi tishio kudumaa michango wahisani Akizungumza waandishi habari jana jijini Nairobi Rais Kenyatta Pamoja mafanikio makubwa yaliyopatikana vita hii miaka kumi iliyopita Afrika tunayoitaka ilivyoelezwa mpango 2063 tusijisahau badala tutafute kupata rasilimali zitakazotusaidia kutokomeza malaria kuokoa maisha Na ndiyo maana tumeainisha maeneo vipaumbele yatakayokuwa msingi utendaji kazi wangu mwenyekiti ALMA ambayo matumizi dijitali takwimu Alizungumzia suala uanzishwaji majukwaa kidijitali yanayofika mataifa mbalimbali kusaidia upatikanaji uwazi takwimu mapambano dhidi malaria Hii itasaidia kiwango kikubwa juhudi zetu hasa maeneo yaliyoathirika Mbinu hii itasaidia tafiti Afrika hasa kutumia taasisi kitafiti zilizopo tayari Afrika Kwa kuimarisha upatikanaji takwimu wananchi watakuwa uelewa mzuri hatari zitokanazo malaria kuwawezesha kuchukua tahadhari mapema Kenyatta Alisema kushirikiana viongozi vijana toka maeneo mbalimbali kiuongozi barani Afrika watajenga Jeshi Vijana dhidi malaria Kikosikazi hiki mabalozi vijana kitaanzisha ushirikiano kisiasa utafutaji fedha ubunifu utafiti maendeleo kuundwa kada wanaopambana dhidi malaria,0.19999999999999998
